Customer_ID,Age,Gender,Segment,Monthly_Spend,Churn_Risk,Preferred_Channel,Service_Usage,Income,Premium_Plan,Campaign_Response
CUST_710,52,Female,Low-Value,709,Medium,App Notification,3329,105781,No,Negative
CUST_711,23,Male,Low-Value,209,Low,SMS,9613,66705,No,Positive
CUST_712,35,Male,Medium-Value,931,High,Social Media,8281,109326,No,Negative
CUST_713,22,Female,Medium-Value,63,Low,Social Media,1101,46756,Yes,Positive
CUST_714,64,Female,Medium-Value,227,Medium,Email,5598,80390,Yes,Positive
CUST_715,42,Male,Medium-Value,461,Medium,Social Media,6878,88369,No,Positive
CUST_716,19,Male,High-Value,927,Medium,SMS,5729,90821,Yes,Positive
CUST_717,27,Male,Medium-Value,102,Medium,App Notification,6804,29589,No,Positive
CUST_718,47,Female,Medium-Value,457,Low,Email,4118,34116,No,Positive
CUST_719,62,Male,Low-Value,896,Low,Social Media,1267,93181,Yes,Negative
CUST_720,22,Male,High-Value,71,Medium,Social Media,226,64786,No,Negative
CUST_721,50,Female,Medium-Value,79,Medium,Social Media,7137,114686,No,Positive
CUST_722,18,Male,Medium-Value,752,Low,SMS,7464,96425,No,Positive
CUST_723,35,Male,Medium-Value,309,Medium,Email,7318,50286,No,Positive
CUST_724,49,Male,High-Value,254,Low,SMS,747,35994,No,Positive
CUST_725,64,Female,Medium-Value,108,Medium,Email,8958,110198,No,Positive
CUST_726,28,Female,Medium-Value,520,High,App Notification,9095,46639,No,Negative
CUST_727,38,Female,Medium-Value,825,Low,SMS,5538,37205,No,Positive
CUST_728,43,Female,Medium-Value,515,Low,SMS,3340,76677,Yes,Positive
CUST_729,42,Female,Medium-Value,61,Medium,App Notification,8196,52930,Yes,Positive
CUST_730,39,Female,Low-Value,680,Medium,Email,1790,93313,No,Positive
CUST_731,44,Female,High-Value,976,Medium,Social Media,7976,113851,Yes,Negative
CUST_732,30,Male,Low-Value,339,High,App Notification,5143,112509,Yes,Positive
CUST_733,50,Male,Medium-Value,899,High,Social Media,9197,38316,No,Positive
CUST_734,51,Female,High-Value,809,High,Social Media,7998,47304,Yes,Negative
CUST_735,58,Male,High-Value,403,Medium,App Notification,3991,116058,No,Positive
CUST_736,52,Male,Medium-Value,688,Low,Email,1557,107876,No,Negative
CUST_737,18,Female,Low-Value,124,Low,Social Media,8292,105366,No,Positive
CUST_738,38,Male,Low-Value,922,Low,App Notification,3425,33403,No,Positive
CUST_739,23,Male,Low-Value,765,Medium,SMS,2660,100052,Yes,Negative
CUST_740,45,Male,Medium-Value,610,Low,SMS,8937,104627,No,Positive
CUST_741,34,Male,Medium-Value,640,High,SMS,2928,93495,No,Positive
CUST_742,22,Male,High-Value,490,Medium,App Notification,6926,51932,No,Positive
CUST_743,48,Female,Medium-Value,290,Medium,SMS,7681,116090,No,Positive
CUST_744,22,Female,Medium-Value,910,Low,Social Media,6630,56701,Yes,Negative
CUST_745,55,Female,High-Value,203,Low,SMS,3314,23385,No,Negative
CUST_746,20,Male,High-Value,835,Low,SMS,816,119226,Yes,Negative
CUST_747,40,Female,Medium-Value,145,Low,Social Media,3844,77241,No,Negative
CUST_748,54,Male,Low-Value,775,Low,SMS,6613,30367,No,Positive
CUST_749,54,Male,Low-Value,343,Medium,Social Media,1403,85030,Yes,Positive
CUST_750,27,Male,Low-Value,258,High,SMS,2765,66505,Yes,Positive
CUST_751,27,Male,Medium-Value,392,High,Social Media,3374,53332,Yes,Positive
CUST_752,36,Female,Medium-Value,137,Medium,SMS,3281,105178,No,Positive
CUST_753,34,Female,Medium-Value,867,Low,Social Media,2830,96325,No,Negative
CUST_754,38,Male,Low-Value,825,High,App Notification,3361,55268,Yes,Positive
CUST_755,31,Female,High-Value,986,High,Social Media,4521,106486,No,Positive
CUST_756,26,Male,Medium-Value,439,Low,SMS,9061,45563,Yes,Positive
CUST_757,63,Female,Low-Value,374,Medium,SMS,6469,56404,No,Negative
CUST_758,18,Female,Medium-Value,989,Low,Email,7299,75182,Yes,Negative
CUST_759,62,Male,Medium-Value,938,High,Social Media,7576,52991,No,Negative
CUST_760,30,Female,Medium-Value,881,High,App Notification,4278,67663,No,Positive
CUST_761,21,Male,High-Value,206,Low,Social Media,6001,85886,No,Negative
CUST_762,18,Female,Medium-Value,717,High,Social Media,4351,103848,No,Positive
CUST_763,57,Male,Medium-Value,700,Medium,App Notification,9111,44127,No,Negative
CUST_764,49,Male,High-Value,682,High,Social Media,2800,77692,No,Positive
CUST_765,51,Female,High-Value,626,Low,App Notification,6375,114389,No,Positive
CUST_766,45,Female,Low-Value,668,High,App Notification,866,57500,No,Positive
CUST_767,48,Male,High-Value,708,Low,Social Media,483,53785,No,Negative
CUST_768,25,Female,Medium-Value,186,Low,Social Media,6040,104146,Yes,Positive
CUST_769,56,Female,High-Value,972,Low,SMS,3765,109126,No,Negative
CUST_770,43,Male,Low-Value,723,High,SMS,4793,114979,Yes,Positive
CUST_771,51,Male,High-Value,477,High,Email,1665,67997,No,Positive
CUST_772,20,Female,Medium-Value,501,High,Email,8521,27170,No,Positive
CUST_773,29,Male,Low-Value,661,High,Social Media,4934,33303,No,Positive
CUST_774,18,Male,Low-Value,899,Low,App Notification,6457,91743,Yes,Positive
CUST_775,61,Male,High-Value,960,Low,Email,7566,97852,Yes,Positive
CUST_776,22,Female,Low-Value,868,Low,Social Media,3872,55187,No,Negative
CUST_777,47,Female,Medium-Value,190,Low,Email,7582,85034,No,Positive
CUST_778,47,Male,Medium-Value,132,Low,App Notification,6787,91776,Yes,Negative
CUST_779,34,Female,High-Value,226,Low,Social Media,1192,21893,No,Positive
CUST_780,64,Male,High-Value,247,Low,App Notification,7058,33753,No,Negative
CUST_781,40,Female,Low-Value,673,Low,Social Media,2321,58090,No,Positive
CUST_782,32,Male,Medium-Value,617,Low,Email,2423,84922,Yes,Positive
CUST_783,54,Male,Medium-Value,740,Low,SMS,4722,96768,No,Positive
CUST_784,38,Female,Low-Value,470,High,Email,3388,79412,Yes,Positive
CUST_785,31,Male,Low-Value,450,Medium,Email,3437,76030,No,Negative
CUST_786,19,Female,High-Value,747,High,SMS,4336,37509,Yes,Positive
CUST_787,28,Female,Medium-Value,520,Low,SMS,543,88653,Yes,Positive
CUST_788,56,Male,High-Value,267,Low,Social Media,4904,56929,Yes,Negative
CUST_789,55,Male,Low-Value,974,Medium,Social Media,5023,68291,Yes,Positive
CUST_790,51,Female,Medium-Value,978,Low,App Notification,5120,24042,No,Negative
CUST_791,55,Male,Low-Value,877,Low,App Notification,3401,82574,Yes,Positive
CUST_792,51,Male,High-Value,778,Low,Email,5671,57201,Yes,Negative
CUST_793,35,Male,High-Value,681,Low,SMS,1088,112282,No,Positive
CUST_794,47,Male,High-Value,955,Low,App Notification,9733,34016,Yes,Positive
CUST_795,32,Male,High-Value,224,Low,Email,7327,45022,Yes,Positive
CUST_796,44,Female,High-Value,72,Medium,SMS,3920,47938,No,Negative
CUST_797,51,Female,Low-Value,774,Low,Social Media,3083,63678,No,Positive
CUST_798,55,Male,High-Value,966,Low,Email,4412,81720,No,Positive
CUST_799,50,Male,High-Value,284,High,Social Media,7161,76805,No,Negative
CUST_800,41,Male,Low-Value,62,Low,App Notification,2615,94323,No,Negative
CUST_801,32,Female,Medium-Value,150,Low,App Notification,9509,21986,Yes,Negative
CUST_802,47,Male,Low-Value,978,High,SMS,3201,96478,No,Negative
CUST_803,59,Female,High-Value,585,Low,Email,1938,102994,No,Positive
CUST_804,34,Female,Medium-Value,925,Low,Social Media,1564,32161,No,Positive
CUST_805,22,Female,High-Value,572,Low,SMS,2908,40689,No,Negative
CUST_806,46,Male,High-Value,834,Low,App Notification,1124,114699,Yes,Negative
CUST_807,21,Female,Low-Value,501,Medium,App Notification,351,80924,No,Positive
CUST_808,27,Male,High-Value,480,High,Email,8977,119273,No,Positive
CUST_809,34,Female,Medium-Value,842,Low,Social Media,8244,94308,No,Negative
CUST_810,27,Male,Medium-Value,655,Medium,Email,1112,83745,Yes,Positive
CUST_811,34,Female,Medium-Value,762,Medium,Social Media,2521,21211,Yes,Positive
CUST_812,37,Male,Low-Value,582,Low,Social Media,695,20229,Yes,Positive
CUST_813,41,Female,High-Value,901,Medium,Email,2348,68542,No,Positive
CUST_814,22,Male,Medium-Value,772,Low,SMS,756,34345,Yes,Negative
CUST_815,51,Male,Low-Value,701,Low,Email,1752,51819,Yes,Positive
CUST_816,23,Male,Medium-Value,342,Low,Email,2320,67779,No,Negative
CUST_817,19,Male,Low-Value,859,Low,App Notification,3285,102421,Yes,Positive
CUST_818,30,Female,High-Value,962,Low,App Notification,3704,112244,No,Positive
CUST_819,60,Female,Medium-Value,150,High,Email,356,85584,Yes,Negative
CUST_820,60,Male,High-Value,551,Low,Email,9126,39950,No,Positive
CUST_821,28,Female,Low-Value,353,Low,App Notification,7705,35173,No,Positive
CUST_822,64,Male,Low-Value,920,Low,Social Media,7362,78032,No,Positive
CUST_823,40,Male,High-Value,589,Medium,Email,5723,119273,No,Positive
CUST_824,33,Female,Medium-Value,602,Medium,SMS,7743,48036,Yes,Positive
CUST_825,48,Male,High-Value,404,Medium,SMS,8255,91356,Yes,Negative
CUST_826,28,Male,Medium-Value,352,Medium,SMS,4854,34292,Yes,Negative
CUST_827,33,Female,Medium-Value,545,High,Email,6450,23052,No,Negative
CUST_828,25,Male,Low-Value,707,Low,Social Media,7446,64377,No,Positive
CUST_829,21,Male,Medium-Value,817,Medium,Social Media,354,109317,No,Positive
CUST_830,57,Male,Medium-Value,276,High,App Notification,8150,87838,No,Positive
CUST_831,21,Male,High-Value,285,High,Email,1196,87819,Yes,Positive
CUST_832,42,Female,High-Value,922,High,Social Media,4826,35620,No,Positive
CUST_833,20,Female,High-Value,941,Low,Email,3105,50461,No,Positive
CUST_834,49,Female,High-Value,504,Low,App Notification,9569,40750,Yes,Negative
CUST_835,20,Male,Low-Value,62,Low,App Notification,353,118426,No,Positive
CUST_836,44,Male,Medium-Value,259,Medium,App Notification,8053,108719,Yes,Positive
CUST_837,46,Female,Medium-Value,790,Low,SMS,6681,29472,No,Negative
CUST_838,49,Male,High-Value,446,Low,Email,5799,89263,No,Positive
CUST_839,36,Male,Low-Value,149,High,App Notification,1916,77602,Yes,Negative
CUST_840,38,Male,Low-Value,80,Low,Email,986,45523,No,Negative
CUST_841,22,Male,High-Value,947,High,SMS,4568,50766,Yes,Negative
CUST_842,35,Female,Low-Value,577,Low,SMS,8296,86060,No,Positive
CUST_843,45,Female,Medium-Value,698,Low,App Notification,4472,29079,No,Negative
CUST_844,59,Female,High-Value,378,Low,App Notification,3967,28399,Yes,Positive
CUST_845,39,Male,Medium-Value,215,Medium,Social Media,9034,80726,No,Negative
CUST_846,38,Female,Medium-Value,508,Low,Email,6194,112906,No,Positive
CUST_847,23,Female,High-Value,871,Low,App Notification,7416,36532,Yes,Positive
CUST_848,18,Male,Low-Value,149,High,Social Media,9057,102357,Yes,Positive
CUST_849,22,Male,Low-Value,670,Low,Email,3626,63162,No,Positive
CUST_850,58,Female,Medium-Value,904,Medium,App Notification,3983,23749,No,Negative
CUST_851,29,Female,Medium-Value,222,Medium,Social Media,5627,31353,Yes,Negative
CUST_852,43,Female,Medium-Value,798,Low,Social Media,7211,48477,Yes,Negative
CUST_853,63,Female,Medium-Value,211,Medium,Email,8252,44570,Yes,Positive
CUST_854,51,Male,Medium-Value,954,Low,Social Media,3901,106373,No,Negative
CUST_855,31,Female,High-Value,777,Medium,Email,9461,31437,Yes,Positive
CUST_856,43,Female,Medium-Value,825,Low,Email,2549,58104,Yes,Negative
CUST_857,62,Male,Low-Value,312,Medium,Email,7211,83370,No,Negative
CUST_858,44,Female,Medium-Value,853,Low,SMS,7255,24551,No,Positive
CUST_859,26,Male,High-Value,323,Medium,Social Media,1412,88359,Yes,Negative
CUST_860,43,Male,Low-Value,52,Low,Email,7165,74880,No,Positive
CUST_861,64,Male,High-Value,77,Low,App Notification,9544,32916,No,Positive
CUST_862,39,Female,High-Value,375,Low,SMS,6904,100703,Yes,Positive
CUST_863,64,Female,High-Value,989,Low,SMS,7633,61445,Yes,Positive
CUST_864,47,Male,Medium-Value,198,High,Social Media,2711,67636,No,Negative
CUST_865,60,Female,Low-Value,589,Low,Email,343,93927,Yes,Positive
CUST_866,34,Female,Medium-Value,537,High,Social Media,7567,98194,No,Positive
CUST_867,43,Male,High-Value,871,High,SMS,3428,49685,No,Positive
CUST_868,53,Male,Low-Value,487,Medium,Email,4782,71134,Yes,Negative
CUST_869,18,Female,Low-Value,114,Low,App Notification,6231,108916,Yes,Negative
CUST_870,25,Male,Low-Value,405,Low,Email,4443,114455,No,Negative
CUST_871,52,Female,High-Value,582,Medium,SMS,9749,87847,No,Negative
CUST_872,32,Female,Medium-Value,301,Low,App Notification,2913,59993,No,Positive
CUST_873,64,Female,Low-Value,284,Low,Email,4385,64333,No,Positive
CUST_874,39,Female,Low-Value,276,Medium,App Notification,9749,78865,Yes,Positive
CUST_875,31,Male,High-Value,574,High,App Notification,7528,99096,No,Positive
CUST_876,43,Male,High-Value,362,Medium,SMS,4833,69756,No,Negative
CUST_877,45,Male,Medium-Value,98,Low,App Notification,3392,81192,No,Positive
CUST_878,40,Male,Low-Value,167,Medium,Social Media,500,80686,Yes,Negative
CUST_879,31,Female,Medium-Value,103,Low,SMS,923,68733,Yes,Positive
CUST_880,41,Female,Medium-Value,699,Low,Social Media,5894,45993,No,Positive
CUST_881,19,Male,High-Value,614,High,App Notification,3210,50492,No,Positive
CUST_882,62,Female,Medium-Value,93,Low,Social Media,5755,40981,Yes,Negative
CUST_883,43,Female,Low-Value,864,Low,Email,267,44143,Yes,Negative
CUST_884,31,Female,Medium-Value,102,Low,App Notification,2706,97603,No,Negative
CUST_885,24,Male,Low-Value,635,High,Email,1737,109452,No,Positive
CUST_886,20,Male,Low-Value,607,Medium,Social Media,597,80277,Yes,Negative
CUST_887,64,Male,High-Value,574,Medium,Email,5880,69990,Yes,Positive
CUST_888,40,Female,Medium-Value,726,Medium,App Notification,9555,82888,Yes,Positive
CUST_889,63,Male,High-Value,151,Low,Email,5025,89351,No,Negative
CUST_890,60,Male,Low-Value,841,Low,Social Media,8947,117372,No,Positive
CUST_891,64,Male,Medium-Value,819,Low,Social Media,6248,69999,No,Negative
CUST_892,62,Male,Medium-Value,898,Low,Social Media,3861,90309,No,Positive
CUST_893,35,Male,Low-Value,917,Low,App Notification,3141,32446,Yes,Positive
CUST_894,55,Male,Medium-Value,447,High,Social Media,7267,50733,No,Negative
CUST_895,52,Female,Low-Value,187,Low,App Notification,5291,96000,No,Positive
CUST_896,32,Female,Medium-Value,724,Low,Email,1801,68632,Yes,Negative
CUST_897,42,Male,High-Value,970,Low,Social Media,1680,41576,Yes,Positive
CUST_898,54,Male,Medium-Value,436,Low,Email,6430,23320,No,Negative
CUST_899,45,Female,Low-Value,160,High,SMS,9494,30750,No,Positive
CUST_900,27,Female,Medium-Value,663,Low,Email,3476,73463,Yes,Positive
CUST_901,56,Male,Low-Value,66,Low,SMS,6647,46572,No,Positive
CUST_902,34,Male,Low-Value,829,Medium,Email,5699,37948,No,Positive
CUST_903,56,Male,High-Value,231,Low,App Notification,6473,58826,Yes,Negative
CUST_904,39,Male,Low-Value,933,Low,Email,1499,109051,Yes,Positive
CUST_905,43,Female,High-Value,585,Low,App Notification,6018,47867,Yes,Positive
CUST_906,61,Male,High-Value,590,Medium,App Notification,6901,80231,No,Positive
CUST_907,42,Male,High-Value,220,High,Social Media,5194,86262,Yes,Positive
CUST_908,34,Male,Low-Value,458,Medium,App Notification,7689,111356,Yes,Negative
CUST_909,30,Male,Medium-Value,789,Low,SMS,9927,92233,No,Negative
CUST_910,37,Female,High-Value,427,High,Social Media,8469,64678,No,Positive
CUST_911,42,Female,Medium-Value,237,Low,Social Media,3031,32963,Yes,Negative
CUST_912,21,Female,Medium-Value,907,Low,Email,2921,84360,No,Positive
CUST_913,27,Male,High-Value,279,Low,App Notification,1732,69434,No,Positive
CUST_914,20,Male,Low-Value,882,Low,App Notification,8629,86617,No,Negative
CUST_915,58,Female,Low-Value,901,Medium,SMS,5453,40269,No,Positive
CUST_916,62,Male,Medium-Value,168,Medium,Email,2196,96312,Yes,Negative
CUST_917,35,Male,Low-Value,205,High,Email,5511,117352,No,Negative
CUST_918,64,Female,Medium-Value,833,Medium,Social Media,477,99732,No,Positive
CUST_919,53,Female,Low-Value,736,Medium,Social Media,3289,101494,No,Negative
CUST_920,64,Female,Medium-Value,514,Low,Social Media,723,108905,No,Negative
CUST_921,39,Female,Medium-Value,153,Low,SMS,4475,97225,No,Positive
CUST_922,51,Male,High-Value,653,Medium,SMS,5565,102867,Yes,Negative
CUST_923,64,Male,Low-Value,747,Low,Social Media,3322,57528,No,Positive
CUST_924,25,Female,Medium-Value,844,High,Email,8367,98972,No,Negative
CUST_925,57,Male,High-Value,551,Low,SMS,5390,85602,No,Negative
CUST_926,61,Female,High-Value,742,Low,Email,4775,116261,Yes,Positive
CUST_927,36,Female,Medium-Value,731,Low,Email,7927,110748,No,Positive
CUST_928,59,Male,Medium-Value,748,Low,App Notification,1997,53332,No,Negative
CUST_929,58,Female,Low-Value,224,Low,Social Media,2331,110937,Yes,Positive
CUST_930,54,Male,Low-Value,783,Medium,App Notification,7522,98929,No,Positive
CUST_931,23,Male,High-Value,794,Low,Social Media,6700,89206,No,Positive
CUST_932,43,Male,Low-Value,723,Medium,Social Media,1015,111137,No,Positive
CUST_933,51,Male,High-Value,470,Low,Email,8834,22251,No,Positive
CUST_934,62,Female,Low-Value,183,Low,Social Media,6866,65717,No,Positive
CUST_935,23,Male,Low-Value,440,Low,Email,342,119108,Yes,Positive
CUST_936,54,Female,Medium-Value,785,High,Email,1610,47027,No,Negative
CUST_937,50,Female,Low-Value,550,Low,Social Media,734,117382,No,Positive
CUST_938,39,Female,Medium-Value,714,Medium,Email,3564,106551,No,Positive
CUST_939,38,Female,Medium-Value,82,Low,Email,1232,29583,No,Positive
CUST_940,23,Male,Low-Value,104,Medium,Email,3542,70387,No,Positive
CUST_941,23,Male,Medium-Value,568,Low,SMS,9802,43104,Yes,Positive
CUST_942,21,Female,Medium-Value,805,Medium,Email,6285,32224,No,Positive
CUST_943,47,Female,Medium-Value,874,Medium,SMS,4700,80624,Yes,Positive
CUST_944,28,Male,Low-Value,687,High,SMS,1372,76058,Yes,Negative
CUST_945,47,Female,Medium-Value,61,Low,Email,9280,116372,Yes,Negative
CUST_946,48,Male,High-Value,577,Low,Email,4717,49299,No,Negative
CUST_947,41,Female,Low-Value,769,Low,SMS,8207,98572,Yes,Negative
CUST_948,26,Male,Low-Value,604,High,SMS,1841,105469,Yes,Negative
CUST_949,20,Female,High-Value,422,Medium,Email,671,97928,Yes,Positive
CUST_950,48,Female,High-Value,533,Medium,Email,3140,93474,Yes,Negative
CUST_951,57,Male,High-Value,696,Low,Social Media,8938,24141,No,Positive
CUST_952,54,Female,Medium-Value,277,Low,SMS,4926,43350,No,Negative
CUST_953,53,Female,Medium-Value,672,Low,SMS,7870,95082,Yes,Negative
CUST_954,41,Male,Low-Value,356,High,Social Media,3923,90871,No,Positive
CUST_955,48,Female,Medium-Value,506,Medium,SMS,563,25077,No,Positive
CUST_956,23,Male,Medium-Value,209,High,App Notification,3509,66015,No,Positive
CUST_957,19,Male,Medium-Value,380,Low,SMS,745,91147,Yes,Negative
CUST_958,37,Female,Low-Value,825,Medium,Social Media,3440,79180,No,Negative
CUST_959,45,Female,Medium-Value,274,Medium,App Notification,6865,60857,Yes,Negative
CUST_960,28,Female,Low-Value,778,Low,Email,2136,79840,Yes,Positive
CUST_961,21,Female,Medium-Value,553,High,Social Media,9354,79902,Yes,Negative
CUST_962,32,Female,High-Value,505,High,Social Media,1082,25577,No,Positive
CUST_963,23,Female,Medium-Value,94,High,Email,4040,40002,Yes,Negative
CUST_964,47,Female,Medium-Value,263,Medium,Social Media,7123,70711,Yes,Positive
CUST_965,55,Male,Medium-Value,108,Low,SMS,9262,59451,Yes,Positive
CUST_966,19,Female,High-Value,693,Low,Email,4811,119811,No,Positive
CUST_967,32,Male,High-Value,665,High,Social Media,9257,69103,No,Negative
CUST_968,28,Female,Low-Value,244,Low,Email,5404,48647,Yes,Negative
CUST_969,25,Female,High-Value,974,Medium,Email,7488,54831,No,Positive
CUST_970,43,Male,Low-Value,538,Medium,Email,3403,116498,No,Positive
CUST_971,62,Female,High-Value,206,Medium,App Notification,2444,115119,No,Negative
CUST_972,61,Female,Medium-Value,659,High,Social Media,218,86830,Yes,Positive
CUST_973,22,Male,Medium-Value,275,Low,App Notification,841,100632,No,Negative
CUST_974,23,Female,Medium-Value,461,Low,Social Media,3283,56833,Yes,Positive
CUST_975,43,Female,Medium-Value,254,Low,SMS,5400,112864,No,Positive
CUST_976,21,Female,High-Value,128,Low,SMS,8721,44398,Yes,Negative
CUST_977,36,Male,High-Value,173,Low,SMS,1065,81554,Yes,Negative
CUST_978,37,Female,Medium-Value,520,Low,Social Media,973,70755,Yes,Positive
CUST_979,50,Female,Medium-Value,989,High,Email,4932,37706,No,Positive
CUST_980,37,Female,Low-Value,267,High,Email,3718,42340,Yes,Negative
CUST_981,29,Female,Low-Value,565,Low,App Notification,6995,84994,No,Positive
CUST_982,64,Male,Low-Value,651,Low,App Notification,7184,83884,Yes,Negative
CUST_983,18,Male,Low-Value,153,High,SMS,2767,104361,No,Positive
CUST_984,43,Female,Medium-Value,442,Low,App Notification,1874,37482,No,Positive
CUST_985,31,Female,High-Value,680,Low,Social Media,939,74225,No,Negative
CUST_986,55,Male,Low-Value,694,Low,Social Media,1745,78849,No,Negative
CUST_987,54,Male,Medium-Value,873,Medium,App Notification,9527,94854,No,Positive
CUST_988,28,Female,Medium-Value,657,Low,App Notification,5327,61256,Yes,Negative
CUST_989,53,Male,High-Value,483,High,App Notification,7147,101110,No,Positive
CUST_990,30,Female,Medium-Value,380,Low,App Notification,6820,34650,Yes,Positive
CUST_991,60,Male,Medium-Value,192,Medium,SMS,9265,66118,No,Negative
CUST_992,20,Male,Low-Value,849,Low,SMS,4755,48930,No,Negative
CUST_993,50,Male,Medium-Value,589,Low,App Notification,5845,105707,Yes,Negative
CUST_994,23,Male,Medium-Value,327,Medium,Social Media,9143,31801,Yes,Positive
CUST_995,27,Female,Low-Value,282,Medium,SMS,7324,71360,No,Positive
CUST_996,22,Male,High-Value,578,Medium,Social Media,9245,107908,No,Positive
CUST_997,40,Male,Medium-Value,620,Medium,Email,3932,36559,No,Positive
CUST_998,27,Female,High-Value,139,High,Social Media,2483,52334,No,Negative
CUST_999,61,Male,Low-Value,541,High,App Notification,9721,33288,No,Positive
CUST_1000,19,Male,Low-Value,248,Medium,Email,8869,42398,No,Negative
