CustomerID,Full_Name,Age_Years,Gender_Type,Region_Served,Months_of_Tenure,Plan_Package,Billing_Fees,Internet_Usage_GB,Call_Logs_Counted,Tickets_Raised_Count,Churn_Forecast,User_Interaction_Score,Customer_FK
655,Chris Martinez,25,Male,East,78,Low,55.22,33.08,54,93,High,164.3,655
656,Jane Smith,70,Female,Central,25,Low,100.94,29.29,40,93,Low,157.47,656
657,Robert Martinez,53,Female,East,73,High,61.17,169.8,8,53,Medium,114.39,657
658,Katie Brown,32,Female,South,29,High,192.64,13.67,1,96,High,90.4,658
659,John Brown,31,Female,West,39,High,182.25,70.51,82,7,Medium,27.38,659
660,Katie Davis,40,Female,West,28,High,184.84,59.08,39,2,Low,174.89,660
661,David Lee,32,Male,East,36,Low,158.82,40.72,89,88,Low,87.11,661
662,David Johnson,55,Female,East,70,High,80.75,114.43,28,36,High,154.76,662
663,Emily Johnson,52,Female,East,66,Low,160.25,161.02,91,75,Medium,19.98,663
664,David Williams,70,Female,Central,58,High,147.71,48.06,43,95,High,174.93,664
665,Mike Lee,53,Male,South,91,High,34.64,178.1,99,15,Medium,30.66,665
666,Chris Jones,53,Male,West,35,High,70.15,75.63,16,45,High,85.51,666
667,John Miller,64,Male,South,6,Low,101.17,193.09,98,45,Low,118.24,667
668,Laura Brown,63,Female,West,69,High,89.63,121.72,31,42,High,188.1,668
669,Laura Jones,47,Female,East,78,Low,172.15,35.57,63,77,Low,118.95,669
670,John Miller,27,Male,North,9,Low,50.57,156.74,84,99,Medium,48.36,670
671,Robert Martinez,44,Female,North,19,Low,63.67,196.95,55,45,Low,126.0,671
672,David Miller,44,Male,East,95,Low,115.19,184.69,48,53,Low,147.3,672
673,Emily Williams,38,Female,South,87,Low,111.36,188.82,54,100,Low,91.86,673
674,Laura Brown,72,Male,North,61,High,193.25,101.75,9,33,High,101.13,674
675,Mike Williams,28,Male,West,95,High,118.24,32.51,88,56,High,21.08,675
676,Chris Miller,37,Female,South,30,High,109.12,160.1,20,74,High,55.71,676
677,Emily Smith,56,Female,West,46,Low,29.56,121.72,62,45,Medium,98.59,677
678,Katie Brown,48,Female,South,64,Low,115.7,143.64,85,42,High,58.17,678
679,Mike Lee,43,Male,Central,13,High,25.13,102.68,74,86,Low,85.88,679
680,Emily Garcia,19,Male,North,44,Medium,166.0,92.65,62,42,Low,189.18,680
681,Mike Lee,59,Female,South,34,Medium,107.69,39.24,69,76,Low,101.42,681
682,Laura Davis,54,Female,Central,56,Medium,72.07,79.44,15,10,Low,146.06,682
683,Sarah Martinez,29,Male,South,53,Low,92.28,178.21,52,8,Low,24.04,683
684,Jane Miller,58,Female,West,63,Low,160.52,145.14,49,40,High,166.87,684
685,Mike Garcia,54,Male,North,45,Medium,51.32,56.24,79,70,High,41.86,685
686,Chris Brown,70,Female,North,22,Medium,93.96,156.37,91,26,Low,138.49,686
687,David Lee,69,Male,South,79,High,136.27,109.7,61,92,High,177.27,687
688,John Davis,47,Male,East,37,High,134.67,137.91,99,86,Medium,135.82,688
689,John Smith,44,Male,South,31,Medium,187.77,43.02,37,47,Low,61.39,689
690,Jane Lee,52,Female,East,58,Medium,78.91,38.26,69,4,Low,160.4,690
691,John Lee,73,Female,East,77,Low,167.09,118.59,28,57,Medium,174.7,691
692,Laura Brown,44,Female,Central,32,High,104.94,171.48,35,53,High,109.96,692
693,Mike Garcia,41,Female,East,90,Low,70.93,179.23,70,62,Low,56.85,693
694,John Garcia,42,Male,South,14,Medium,157.28,13.93,15,99,Low,157.13,694
695,Chris Smith,47,Female,East,74,High,40.39,42.83,43,78,High,190.86,695
696,John Davis,57,Male,South,7,High,180.53,122.73,42,95,Low,164.99,696
697,Jane Garcia,24,Female,South,26,High,49.82,108.51,44,7,Medium,188.79,697
698,Emily Williams,34,Male,North,17,Medium,123.73,38.79,53,65,Medium,158.0,698
699,Mike Davis,58,Female,Central,15,Low,181.65,98.45,11,59,High,80.71,699
700,Jane Smith,47,Female,South,95,Medium,112.06,181.85,56,45,Medium,190.41,700
701,Katie Garcia,38,Female,East,29,Low,114.25,195.83,26,87,Medium,112.99,701
702,Robert Martinez,39,Female,Central,45,Medium,62.4,78.78,57,46,High,179.11,702
703,Mike Lee,74,Female,East,12,Medium,147.45,31.68,33,100,Medium,25.76,703
704,Robert Davis,70,Female,Central,72,High,63.88,49.91,84,6,Medium,83.13,704
705,Katie Smith,22,Female,South,67,High,185.41,92.8,55,36,High,123.59,705
706,John Miller,22,Female,East,93,High,149.64,49.03,64,25,High,44.53,706
707,David Williams,24,Male,West,47,Medium,54.42,129.89,51,27,Medium,137.73,707
708,Mike Jones,39,Female,East,55,High,69.56,103.32,95,11,Medium,57.82,708
709,Emily Johnson,69,Male,West,7,Medium,40.07,12.45,13,52,Low,180.65,709
710,David Jones,37,Female,East,91,Low,125.12,168.79,94,16,Low,181.1,710
711,Chris Davis,53,Female,East,89,Low,145.72,101.82,59,99,Medium,110.47,711
712,Sarah Lee,75,Female,Central,81,Low,183.84,155.0,83,33,High,145.99,712
713,John Smith,67,Female,North,76,High,56.84,11.92,98,45,Low,136.34,713
714,Katie Garcia,68,Female,West,12,Medium,48.47,117.7,35,90,High,91.33,714
715,John Garcia,65,Male,East,69,Medium,139.67,61.2,19,83,Medium,90.64,715
716,Jane Miller,50,Male,North,57,Low,105.62,17.66,20,78,High,52.24,716
717,Laura Johnson,71,Male,North,8,Medium,180.09,197.91,73,61,Medium,130.85,717
718,Mike Johnson,63,Male,East,17,Low,133.78,199.21,97,42,Medium,29.47,718
719,Chris Brown,71,Male,East,68,Medium,175.71,12.7,28,31,High,97.53,719
720,Robert Martinez,70,Female,Central,97,Medium,11.53,57.82,12,87,High,108.6,720
721,Laura Jones,24,Female,Central,59,High,26.33,169.04,44,9,Low,91.48,721
722,Mike Davis,64,Male,South,2,High,101.62,125.14,52,75,High,66.48,722
723,Mike Miller,32,Male,South,36,Medium,166.3,16.51,29,5,Low,173.75,723
724,John Smith,34,Female,South,46,Low,113.82,111.1,93,49,Medium,87.86,724
725,Katie Williams,45,Male,South,20,Medium,57.38,47.3,52,46,Medium,39.3,725
726,Jane Garcia,73,Male,Central,9,Low,42.25,50.64,39,76,High,43.2,726
727,Chris Garcia,37,Male,East,15,High,169.26,46.51,50,52,High,105.11,727
728,Robert Williams,42,Female,West,3,High,194.51,86.8,38,31,Medium,91.83,728
729,Mike Smith,38,Female,Central,61,High,196.53,22.22,61,100,Low,46.65,729
730,Sarah Miller,48,Male,North,84,Medium,13.42,81.19,6,68,Medium,146.82,730
731,Robert Lee,72,Male,West,4,Medium,84.72,118.98,74,63,Low,99.78,731
732,Mike Brown,24,Female,West,80,Medium,179.81,14.48,47,20,High,174.04,732
733,Robert Lee,34,Male,East,60,Low,165.79,154.94,29,65,Low,181.17,733
734,Mike Johnson,66,Male,South,10,Low,168.72,57.1,4,81,Low,60.72,734
735,David Williams,65,Male,North,83,High,166.71,59.41,55,92,High,41.25,735
736,Jane Martinez,18,Female,West,4,Low,29.24,94.68,65,22,High,92.44,736
737,Sarah Davis,60,Male,West,77,High,184.7,105.77,53,79,Low,182.95,737
738,David Martinez,70,Male,South,49,Medium,196.08,14.39,13,6,Low,138.9,738
739,Sarah Williams,19,Female,East,17,Medium,41.58,166.16,13,45,Low,66.66,739
740,Emily Jones,70,Male,East,21,Low,160.77,110.09,33,75,Medium,37.25,740
741,Katie Lee,20,Female,West,78,Medium,26.74,59.86,65,42,Low,82.81,741
742,Laura Johnson,20,Female,West,74,Medium,139.63,119.36,90,21,High,143.11,742
743,Robert Brown,66,Male,West,13,High,150.55,81.29,4,77,High,122.31,743
744,Mike Smith,38,Female,East,44,Medium,62.47,89.31,49,16,Medium,97.42,744
745,Robert Lee,31,Female,North,92,Medium,119.97,171.59,35,52,Low,109.51,745
746,Sarah Martinez,51,Male,Central,7,Medium,86.67,21.17,94,94,Medium,127.32,746
747,Laura Martinez,44,Female,Central,55,Medium,134.98,151.93,24,85,Medium,162.82,747
748,Mike Brown,64,Female,Central,94,High,128.59,71.84,11,40,High,40.1,748
749,David Johnson,25,Male,North,12,Medium,164.49,43.41,91,21,Medium,102.69,749
750,Emily Garcia,24,Male,West,99,High,169.74,135.45,14,41,Low,15.53,750
751,John Williams,53,Male,Central,47,Low,193.17,74.74,88,92,Low,144.56,751
752,John Smith,26,Female,South,4,Medium,171.98,161.66,76,17,High,141.0,752
753,Katie Johnson,41,Male,Central,60,Medium,61.98,21.28,91,34,Low,137.66,753
754,John Lee,71,Male,North,58,Medium,129.78,171.61,47,60,High,148.86,754
755,Katie Garcia,64,Female,South,40,Medium,170.04,34.09,91,70,Low,47.22,755
756,Katie Garcia,64,Male,East,58,High,113.79,28.34,60,43,High,105.13,756
757,Chris Johnson,31,Female,East,89,High,73.26,142.26,37,82,High,59.95,757
758,Katie Smith,61,Female,North,56,Medium,174.3,98.27,33,15,Medium,55.23,758
759,Robert Lee,22,Female,North,34,High,195.9,126.71,4,45,Medium,115.89,759
760,Robert Lee,67,Male,Central,77,Low,109.44,179.97,22,23,Medium,135.46,760
761,David Davis,40,Male,North,4,Medium,186.11,72.0,80,68,Medium,93.37,761
762,Laura Jones,60,Male,West,82,Medium,140.85,25.87,68,83,High,186.48,762
763,Laura Lee,57,Female,North,2,Low,187.91,115.61,91,76,Medium,198.49,763
764,Sarah Miller,66,Male,East,60,Medium,194.28,160.24,64,9,Low,163.29,764
765,Laura Lee,75,Female,North,67,Medium,128.81,74.55,16,13,High,44.38,765
766,Mike Martinez,43,Male,South,88,High,51.29,170.97,24,20,Low,93.26,766
767,Katie Miller,37,Female,South,80,Low,109.28,43.61,7,81,Low,141.58,767
768,Robert Davis,41,Female,East,41,High,59.46,66.33,92,74,Low,17.85,768
769,Robert Smith,65,Female,East,89,Medium,16.52,139.91,73,17,Low,66.77,769
770,Katie Johnson,67,Female,Central,100,High,62.52,14.39,9,92,High,108.22,770
771,Laura Davis,18,Female,North,98,Medium,28.85,102.71,35,49,High,183.84,771
772,Robert Jones,35,Female,Central,68,Medium,112.79,121.99,83,60,Low,157.1,772
773,John Jones,53,Female,South,12,High,96.06,20.49,75,18,High,176.13,773
774,Emily Davis,75,Female,South,78,High,154.69,82.37,97,37,High,41.59,774
775,Sarah Johnson,31,Male,North,3,High,66.79,55.53,16,16,Medium,47.81,775
776,David Jones,20,Male,Central,40,Medium,12.85,123.9,43,87,Low,174.52,776
777,Chris Brown,40,Female,South,3,Medium,126.65,171.29,15,37,Medium,166.7,777
778,Mike Johnson,29,Female,East,31,Medium,94.8,195.34,84,96,Medium,41.61,778
779,Emily Jones,39,Male,East,49,Low,79.28,106.6,7,70,Medium,198.29,779
780,Emily Brown,18,Male,North,10,High,26.23,81.67,75,55,Medium,62.61,780
781,Chris Brown,46,Female,North,19,High,96.98,28.32,64,77,High,20.85,781
782,Katie Jones,58,Female,West,77,High,85.52,189.63,49,39,High,182.79,782
783,Mike Martinez,70,Male,West,24,Low,91.47,107.84,39,37,Medium,196.04,783
784,Chris Miller,55,Male,East,39,High,46.15,175.37,5,34,High,161.15,784
785,Katie Jones,20,Male,West,93,High,178.47,186.87,80,16,Medium,124.58,785
786,David Williams,27,Female,East,40,Medium,42.16,172.36,64,60,High,22.22,786
787,David Lee,56,Male,East,87,Low,28.71,94.99,28,87,High,161.51,787
788,Katie Smith,32,Male,South,73,Low,79.88,163.4,6,35,Low,69.08,788
789,Sarah Garcia,62,Female,North,34,Medium,41.3,11.12,24,9,Medium,152.81,789
790,Chris Smith,75,Male,Central,42,High,104.36,75.12,96,21,Medium,63.63,790
791,Chris Brown,38,Female,East,43,Medium,178.89,48.63,88,46,High,51.44,791
792,Robert Jones,47,Female,South,21,Low,192.77,143.87,42,68,High,189.41,792
793,Katie Smith,52,Female,South,51,Medium,128.61,184.65,19,9,Low,55.42,793
794,Mike Miller,67,Male,Central,14,High,84.87,31.47,73,74,High,69.54,794
795,Chris Jones,33,Male,East,24,Low,149.55,128.72,70,22,Low,79.14,795
796,Sarah Lee,61,Female,West,75,High,63.92,80.51,5,62,High,134.24,796
797,John Davis,75,Male,West,45,Medium,51.35,91.59,55,64,Low,183.54,797
798,Jane Smith,74,Female,Central,31,Low,124.22,162.27,71,70,Low,53.04,798
799,Robert Martinez,72,Male,South,28,High,80.33,138.08,85,69,Low,135.31,799
800,Jane Lee,42,Male,South,81,High,112.95,23.09,88,68,Medium,51.06,800
801,David Brown,30,Male,West,40,High,46.98,64.34,48,25,Low,148.34,801
802,Sarah Williams,24,Male,West,55,High,67.05,198.19,50,31,Medium,29.74,802
803,Emily Miller,64,Female,North,50,Medium,167.97,85.84,12,38,Low,19.66,803
804,Laura Martinez,31,Male,South,68,Low,13.83,117.43,96,85,Low,178.36,804
805,Chris Brown,27,Female,South,55,Medium,154.47,195.95,87,71,Medium,99.1,805
806,Mike Martinez,19,Male,East,53,Medium,120.11,80.22,61,18,Low,89.94,806
807,Sarah Davis,48,Female,East,70,High,111.71,116.66,60,38,Low,84.57,807
808,Laura Brown,74,Male,East,25,Medium,13.31,75.15,7,48,Medium,190.54,808
809,Emily Davis,30,Female,East,68,Low,27.71,62.42,32,22,High,111.79,809
810,Jane Brown,59,Female,West,79,Medium,44.17,167.02,36,72,Low,121.49,810
811,David Williams,53,Female,West,24,High,102.27,187.25,5,7,Medium,92.38,811
812,Emily Williams,57,Female,South,66,Low,124.86,56.91,9,51,High,16.13,812
813,Katie Martinez,61,Male,Central,55,Low,177.24,104.32,92,61,Medium,43.79,813
814,Sarah Miller,29,Male,North,17,Low,195.0,93.45,75,94,High,79.93,814
815,David Miller,67,Male,North,4,High,11.87,194.42,63,87,High,158.51,815
816,John Davis,64,Male,West,88,Medium,130.3,153.71,87,94,High,70.67,816
817,David Lee,63,Male,North,77,Medium,106.24,111.84,15,77,High,180.12,817
818,Laura Jones,33,Female,East,91,Low,195.11,69.19,1,13,Medium,184.08,818
819,Sarah Miller,25,Female,West,42,High,134.47,49.85,63,51,Low,123.01,819
820,Emily Lee,60,Female,North,20,High,113.97,150.42,30,24,High,127.08,820
821,Laura Smith,34,Male,Central,44,High,68.56,35.79,71,43,Medium,74.37,821
822,David Brown,24,Male,South,36,Medium,48.14,152.53,88,89,High,95.09,822
823,Mike Garcia,19,Male,West,68,High,194.75,41.2,73,41,Low,57.18,823
824,Sarah Jones,50,Female,West,56,Low,120.97,65.74,89,35,Low,51.5,824
825,Katie Davis,30,Male,South,9,Low,109.73,126.55,100,22,Medium,162.14,825
826,David Jones,27,Male,West,27,Medium,122.31,110.97,81,20,High,22.85,826
827,Katie Davis,50,Female,West,64,Low,158.11,172.58,72,35,Low,130.64,827
828,Sarah Davis,59,Female,West,11,Medium,178.82,46.66,29,1,High,191.63,828
829,Jane Williams,30,Male,South,92,Medium,26.98,155.73,49,59,Low,109.56,829
830,Jane Miller,73,Female,North,11,High,129.82,59.78,87,33,High,48.13,830
831,Jane Davis,49,Male,Central,75,Low,27.45,167.9,35,56,Medium,42.8,831
832,Robert Williams,72,Female,East,9,Medium,125.78,14.3,38,93,High,70.35,832
833,Mike Miller,65,Male,Central,28,High,128.5,79.4,58,96,Low,24.15,833
834,Laura Garcia,69,Female,Central,28,Low,158.74,180.07,29,98,High,149.08,834
835,Chris Johnson,59,Female,South,83,Medium,195.11,31.2,5,34,Low,133.45,835
836,John Martinez,23,Female,West,84,Low,88.14,117.09,3,26,Medium,32.06,836
837,Emily Garcia,49,Female,East,40,Low,120.96,157.51,93,86,High,110.78,837
838,Katie Garcia,64,Female,Central,88,Low,13.87,13.84,46,21,High,57.7,838
839,Katie Jones,52,Female,South,64,Medium,195.48,71.15,22,22,High,193.79,839
840,Sarah Miller,56,Male,West,87,Low,188.04,43.96,79,73,Medium,58.52,840
841,Jane Johnson,73,Female,Central,43,Medium,85.91,189.84,4,78,Low,35.47,841
842,Sarah Jones,42,Female,West,63,Low,158.11,57.62,87,45,Medium,61.63,842
843,Chris Miller,70,Male,East,63,Medium,189.04,37.36,66,27,Medium,74.21,843
844,Jane Miller,41,Male,North,53,Medium,128.19,96.98,22,17,Low,60.76,844
845,Mike Miller,57,Male,South,40,High,48.16,170.52,17,10,High,171.6,845
846,Mike Brown,33,Male,South,80,Low,186.56,55.97,87,2,Low,88.86,846
847,Sarah Martinez,31,Female,North,64,High,17.41,128.99,56,7,High,130.46,847
848,Jane Martinez,44,Female,West,11,High,111.04,56.02,64,81,Medium,139.85,848
849,David Williams,42,Male,North,50,High,23.44,172.48,1,34,Low,165.48,849
850,Emily Martinez,55,Female,West,77,Medium,178.15,156.27,37,69,High,134.39,850
851,Mike Martinez,30,Female,East,62,Medium,113.22,75.93,69,84,High,91.63,851
852,Jane Johnson,46,Male,North,61,Medium,137.79,144.41,64,98,Low,123.92,852
853,Robert Garcia,43,Male,East,75,High,47.05,88.11,86,96,Medium,185.03,853
854,Sarah Garcia,23,Female,Central,86,High,93.17,89.51,35,28,Low,186.98,854
855,John Jones,59,Male,North,73,Medium,168.12,121.66,92,80,Medium,30.09,855
856,Mike Miller,20,Male,East,95,Medium,119.55,157.83,17,8,Medium,115.61,856
857,Laura Jones,69,Female,West,37,Low,170.99,171.07,99,9,Medium,100.5,857
858,Chris Lee,63,Male,South,9,Low,26.47,97.57,98,91,High,178.07,858
859,David Davis,49,Male,South,19,High,93.1,20.31,17,22,Low,28.92,859
860,Robert Brown,53,Male,North,73,High,63.59,46.77,64,19,High,26.3,860
861,Laura Lee,65,Female,West,59,High,84.69,13.73,82,92,Medium,100.78,861
862,Emily Williams,75,Female,North,58,Low,170.08,148.12,15,43,Low,129.0,862
863,Robert Miller,21,Male,West,58,Low,191.12,171.83,80,58,Low,33.32,863
864,Jane Miller,28,Female,South,23,High,29.44,35.52,80,82,High,175.75,864
865,David Brown,71,Female,North,4,Low,109.66,76.06,88,85,Medium,133.41,865
866,Laura Brown,19,Female,North,51,High,26.5,30.02,62,5,Medium,11.93,866
867,Laura Brown,70,Female,South,49,Low,114.08,142.57,12,68,Low,48.62,867
868,Mike Miller,34,Female,Central,44,Low,25.73,163.91,80,87,High,112.56,868
869,Laura Garcia,65,Female,East,37,Low,24.84,68.84,22,93,Low,54.35,869
870,Emily Johnson,42,Female,East,42,Medium,128.49,21.81,89,8,High,163.88,870
871,David Lee,40,Male,Central,31,High,29.37,131.16,97,37,Medium,77.75,871
872,Jane Johnson,65,Female,North,58,Low,120.9,13.07,2,48,Medium,103.51,872
873,Emily Lee,50,Male,East,49,Medium,41.33,13.84,67,26,Low,17.22,873
874,Laura Martinez,26,Male,South,55,Low,138.38,125.82,65,94,Medium,183.08,874
875,David Brown,69,Female,South,22,High,133.41,89.29,21,78,Medium,59.54,875
876,Jane Smith,36,Male,South,44,Medium,177.44,42.76,81,38,Low,91.26,876
877,Laura Jones,44,Female,Central,87,Medium,120.82,45.86,25,97,High,55.62,877
878,Jane Martinez,69,Male,East,48,Low,177.23,177.71,34,4,High,177.16,878
879,Chris Jones,25,Female,South,20,Low,128.91,101.27,79,70,High,18.01,879
880,John Jones,49,Female,Central,46,Medium,62.8,185.41,9,71,Medium,105.79,880
881,Emily Lee,19,Female,North,12,Low,121.1,78.19,11,9,Low,102.1,881
882,Mike Martinez,69,Male,South,9,High,198.74,105.41,11,46,Low,111.35,882
883,John Williams,21,Male,East,15,Medium,169.56,82.79,48,5,Medium,194.61,883
884,John Martinez,43,Female,East,69,High,143.76,52.3,73,36,Low,62.54,884
885,Robert Lee,19,Male,Central,46,Medium,77.5,90.63,27,43,Low,35.43,885
886,Mike Garcia,31,Male,Central,96,Low,178.42,165.21,95,88,High,127.37,886
887,Katie Brown,64,Male,West,16,High,141.71,113.63,55,37,Low,185.11,887
888,Chris Smith,30,Male,North,25,High,82.83,38.54,99,8,Low,64.3,888
889,Laura Garcia,43,Male,Central,5,Medium,86.71,152.09,71,100,High,33.94,889
890,Sarah Davis,21,Male,North,16,High,134.02,191.62,39,76,High,123.33,890
891,Sarah Jones,39,Male,West,37,High,157.48,106.67,98,28,Medium,170.71,891
892,Jane Lee,47,Female,South,62,Medium,79.64,198.11,63,3,High,126.31,892
893,Robert Miller,50,Female,South,62,High,163.48,123.83,78,55,Medium,43.15,893
894,David Johnson,40,Male,West,87,Low,83.54,75.89,62,25,Low,175.5,894
895,Emily Williams,30,Male,West,53,High,32.24,181.07,95,94,Low,76.17,895
896,Mike Brown,37,Male,East,57,High,87.78,104.79,20,40,Medium,96.08,896
897,David Brown,28,Male,West,20,Medium,143.77,63.3,37,46,Medium,47.79,897
898,Emily Davis,23,Female,North,62,High,91.86,96.5,61,33,Medium,53.93,898
899,Chris Johnson,48,Female,South,83,High,129.07,170.01,11,5,Low,10.67,899
900,John Johnson,46,Male,East,85,Medium,101.19,92.61,48,76,High,176.76,900
901,Laura Williams,38,Female,South,64,Medium,54.13,162.84,10,83,High,190.03,901
902,Mike Brown,71,Male,East,48,Low,96.59,156.62,57,34,Low,34.81,902
903,John Davis,47,Male,West,19,High,85.49,131.64,72,77,Low,112.18,903
904,Sarah Smith,45,Female,South,33,Low,120.4,165.98,11,43,High,145.21,904
905,Laura Smith,47,Male,West,77,Low,59.95,92.87,61,60,Medium,155.85,905
906,Katie Garcia,29,Female,East,71,Low,132.78,145.08,19,79,Low,16.56,906
907,Katie Davis,63,Male,Central,30,Medium,188.32,142.36,54,9,High,46.32,907
908,Robert Martinez,30,Male,East,47,Medium,129.22,103.78,44,69,Medium,39.41,908
909,David Williams,67,Female,North,80,Low,159.97,160.69,36,25,High,125.7,909
910,John Williams,53,Female,North,96,Low,177.89,140.97,53,75,High,169.4,910
911,Jane Jones,67,Female,North,88,Medium,125.98,129.42,20,88,Medium,17.66,911
912,Sarah Williams,26,Male,Central,82,Medium,88.2,197.12,26,82,High,31.76,912
913,Laura Johnson,75,Female,South,75,Low,152.39,161.43,38,30,Medium,98.99,913
914,Chris Jones,48,Male,South,37,Medium,94.77,82.2,36,51,High,195.81,914
915,John Williams,55,Male,South,67,Medium,75.45,93.66,60,7,High,27.4,915
916,Emily Johnson,44,Female,Central,82,High,64.44,15.37,91,50,Low,186.19,916
917,John Brown,18,Male,South,59,Medium,31.6,58.14,4,63,High,41.76,917
918,John Williams,44,Female,West,71,Low,151.78,66.46,73,77,High,94.18,918
919,Chris Jones,61,Male,Central,5,Medium,186.49,29.43,37,33,Low,118.52,919
920,Chris Williams,49,Male,North,34,High,133.99,134.3,99,93,Medium,42.75,920
921,Robert Smith,69,Female,Central,70,Low,103.57,151.11,7,63,Low,36.02,921
922,Katie Williams,33,Female,East,55,Low,194.1,21.64,60,38,Medium,119.74,922
923,Jane Lee,27,Male,Central,5,Low,21.07,117.49,54,9,Medium,26.13,923
924,Chris Miller,44,Male,North,54,Low,55.03,182.59,57,84,High,135.51,924
925,Chris Johnson,50,Female,West,25,Medium,106.28,46.38,21,45,Medium,183.65,925
926,Emily Jones,29,Male,South,8,Medium,19.74,166.93,50,30,Low,197.87,926
927,Laura Smith,53,Male,North,94,Medium,22.93,128.18,80,39,Medium,61.68,927
928,Laura Davis,51,Female,North,45,Low,121.79,185.62,32,82,High,146.32,928
929,David Brown,42,Male,South,72,Low,81.37,28.36,76,29,Medium,106.09,929
930,Katie Davis,23,Male,South,3,Medium,187.79,155.79,74,16,High,132.22,930
931,Sarah Smith,53,Male,East,11,Low,77.3,190.46,94,57,High,94.17,931
932,Katie Miller,56,Male,West,64,Medium,80.58,146.05,98,58,Medium,71.09,932
933,Katie Martinez,55,Male,East,29,Medium,18.46,46.06,36,27,Low,28.71,933
934,David Garcia,21,Female,Central,70,Low,149.78,72.77,88,66,Medium,53.8,934
935,Laura Smith,60,Female,Central,13,Low,50.38,31.35,90,22,High,17.65,935
936,Emily Brown,18,Male,East,66,Low,74.02,80.43,96,21,Low,135.49,936
937,Jane Miller,33,Male,East,81,High,180.39,44.65,70,84,Low,80.79,937
938,Jane Lee,20,Male,West,28,High,196.55,181.92,97,56,Medium,158.07,938
939,Katie Miller,21,Female,East,91,Medium,177.39,84.85,3,67,Medium,44.53,939
940,Emily Williams,49,Female,East,94,High,116.0,62.76,69,50,Low,73.62,940
941,Robert Smith,31,Female,West,14,Medium,97.16,159.61,77,49,High,21.79,941
942,John Miller,43,Female,North,43,Medium,37.24,89.88,52,47,Medium,106.16,942
943,Katie Jones,58,Male,East,80,Medium,94.82,167.81,27,95,Medium,165.14,943
944,Mike Smith,20,Male,Central,95,High,127.04,152.26,31,82,Low,114.3,944
945,David Brown,43,Male,Central,35,Low,70.92,101.01,66,23,High,182.3,945
946,Katie Smith,74,Male,South,2,High,109.76,130.34,63,16,Medium,39.63,946
947,Emily Johnson,32,Female,South,10,Medium,191.81,40.24,13,52,High,128.91,947
948,David Martinez,51,Female,East,6,High,74.2,151.42,20,78,Low,53.61,948
949,Jane Johnson,67,Female,Central,6,Medium,68.55,167.61,11,68,Low,179.64,949
950,Mike Jones,30,Male,West,64,Low,69.0,95.53,79,56,High,155.9,950
951,Katie Smith,40,Female,West,80,High,100.02,38.92,92,40,Medium,121.26,951
952,Mike Miller,71,Male,West,93,High,10.83,65.59,20,83,Medium,35.96,952
953,David Lee,62,Male,North,98,Medium,165.52,50.17,72,66,Medium,67.13,953
954,Chris Martinez,75,Male,East,9,Medium,23.81,67.65,87,35,High,81.33,954
955,David Garcia,62,Male,South,60,Medium,43.47,66.46,29,99,Low,135.07,955
956,David Davis,30,Female,North,55,Medium,148.19,129.27,10,30,Low,143.64,956
957,Sarah Davis,61,Male,East,12,High,92.42,138.87,67,94,Medium,119.85,957
958,Sarah Johnson,40,Female,West,11,Medium,164.59,53.95,80,66,Low,117.59,958
959,Chris Martinez,68,Male,West,75,High,178.16,84.87,41,99,High,190.9,959
960,Emily Williams,30,Female,Central,24,Medium,191.75,123.45,78,28,High,167.45,960
961,Katie Davis,32,Male,South,30,Medium,48.45,131.97,12,91,Low,87.54,961
962,Robert Miller,33,Female,West,14,Low,142.35,54.1,35,2,Medium,25.3,962
963,John Williams,66,Male,South,92,Low,133.73,28.59,54,99,Low,129.15,963
964,Emily Smith,40,Female,West,56,Medium,28.48,61.09,79,90,High,66.32,964
965,Jane Johnson,27,Male,North,8,Medium,42.13,70.8,18,57,Low,37.73,965
966,Sarah Smith,26,Male,Central,25,High,75.46,55.37,15,81,Medium,87.45,966
967,Emily Smith,30,Female,West,86,High,95.26,199.56,86,66,Low,32.07,967
968,John Johnson,71,Male,Central,59,Medium,199.3,165.67,92,70,Medium,43.96,968
969,David Davis,20,Male,West,24,High,130.04,114.46,41,56,Low,116.68,969
970,Jane Brown,28,Male,East,77,Low,11.6,129.0,30,43,Low,180.0,970
971,Mike Smith,36,Male,South,46,High,39.21,110.68,92,48,Low,128.92,971
972,Sarah Smith,42,Male,South,91,Medium,148.86,25.46,11,53,Medium,54.39,972
973,Robert Jones,32,Female,West,74,High,74.7,72.25,60,93,Medium,36.99,973
974,Mike Smith,37,Female,North,18,High,191.19,23.14,43,87,Low,166.37,974
975,Robert Williams,54,Female,North,88,High,94.34,166.22,6,84,High,177.85,975
976,Katie Brown,26,Male,East,31,Medium,50.99,187.62,97,60,Low,41.35,976
977,Chris Davis,68,Female,North,5,Low,67.31,18.84,59,6,High,143.9,977
978,Mike Smith,41,Female,North,3,High,103.82,180.5,77,82,High,33.33,978
979,Laura Jones,45,Male,Central,1,Low,62.5,116.74,25,26,Low,32.37,979
980,Laura Brown,32,Male,South,57,Medium,32.93,101.29,22,77,Low,72.11,980
981,Emily Lee,31,Female,West,67,Medium,47.55,137.68,89,20,Medium,11.8,981
982,Laura Lee,66,Female,Central,100,Low,131.09,63.93,20,26,Low,156.87,982
983,David Davis,64,Male,West,9,High,60.24,10.42,29,47,Medium,173.74,983
